# 8000 data points
# index number
0 334
1 385
2 533
3 575
4 652
5 747
6 901
7 907
8 1221
9 1326
10 1378
11 1419
12 1421
13 1608
14 1658
15 1670
16 2160
17 2296
18 2473
19 2609
20 2715
21 2922
22 3004
23 3028
24 3180
25 3181
26 3185
27 3269
28 3416
29 3463
30 3643
31 3776
32 4049
33 4271
34 4782
35 4813
36 4828
37 5092
38 5422
39 5852
40 5855
41 5895
42 6007
43 6118
44 6212
45 6436
46 6563
47 6640
48 6697
49 6713
50 6727
51 6806
52 7578
53 7838
54 7838
55 7910
56 8091
57 8169
58 8556
59 8570
60 8636
61 8651
62 8786
63 8796
64 8818
65 8936
66 8981
67 9144
68 9608
69 9676
70 9764
71 9960
72 10250
73 10255
74 10385
75 10506
76 10575
77 10590
78 10666
79 10919
80 11226
81 11272
82 11359
83 11413
84 11451
85 11751
86 12352
87 12443
88 12492
89 12578
90 12651
91 12663
92 12888
93 13114
94 13211
95 13220
96 13346
97 13481
98 13602
99 13660
100 13865
101 13936
102 13981
103 14054
104 14097
105 14228
106 14394
107 14511
108 14517
109 14534
110 14567
111 14768
112 14843
113 15048
114 15563
115 15699
116 15744
117 15805
118 15832
119 15917
120 16141
121 16161
122 16270
123 16337
124 16354
125 16448
126 16617
127 16805
128 16871
129 17042
130 17045
131 17282
132 17306
133 17569
134 17639
135 17774
136 17876
137 17967
138 18037
139 18274
140 18283
141 18452
142 18654
143 18753
144 18754
145 18842
146 18932
147 18974
148 19149
149 20025
150 20179
151 20367
152 20402
153 20408
154 20427
155 20713
156 20729
157 20748
158 20784
159 20867
160 21007
161 21111
162 21168
163 21448
164 21614
165 21646
166 21686
167 21696
168 21762
169 21786
170 21823
171 21883
172 22066
173 22099
174 22155
175 22312
176 22316
177 22322
178 22496
179 22755
180 23008
181 23034
182 23050
183 23156
184 23186
185 23192
186 23197
187 23428
188 23522
189 23873
190 23893
191 24156
192 24250
193 24607
194 24681
195 24740
196 24935
197 24993
198 25375
199 25519
200 25766
201 25935
202 25951
203 26185
204 26344
205 26389
206 26485
207 26778
208 26870
209 26882
210 26911
211 26936
212 27056
213 27343
214 27374
215 27599
216 27617
217 27642
218 27693
219 27758
220 27808
221 28100
222 28137
223 28236
224 28389
225 28731
226 28794
227 28801
228 28805
229 28816
230 28903
231 28995
232 29002
233 29106
234 29184
235 29376
236 29404
237 29729
238 29767
239 29780
240 29989
241 30617
242 30736
243 30879
244 30923
245 30923
246 30928
247 31057
248 31385
249 31540
250 31540
251 31645
252 31733
253 32114
254 32366
255 32752
256 32945
257 33004
258 33068
259 33630
260 33704
261 33742
262 33786
263 33962
264 34225
265 34255
266 34264
267 34274
268 34452
269 34563
270 34723
271 34742
272 34858
273 34927
274 35059
275 35330
276 35334
277 35385
278 35422
279 35477
280 35860
281 36034
282 36042
283 36259
284 36263
285 36463
286 36792
287 36955
288 36971
289 37164
290 37375
291 37738
292 37805
293 37944
294 37976
295 38143
296 38531
297 38536
298 38692
299 38753
300 38861
301 38907
302 38975
303 39047
304 39050
305 39193
306 39210
307 39275
308 39371
309 39607
310 39660
311 39678
312 39693
313 39736
314 39789
315 40508
316 40547
317 40587
318 40802
319 40922
320 41019
321 41078
322 41169
323 41177
324 41245
325 41377
326 41377
327 41388
328 41406
329 41545
330 41738
331 41899
332 41915
333 42088
334 42188
335 42242
336 42302
337 42309
338 42389
339 42789
340 42877
341 42976
342 43272
343 43521
344 43552
345 43660
346 43787
347 43938
348 44001
349 44008
350 44117
351 44206
352 44736
353 44803
354 44832
355 44863
356 45139
357 45250
358 45691
359 45922
360 46014
361 46103
362 46233
363 46323
364 46343
365 46462
366 46536
367 46595
368 46664
369 46718
370 46916
371 46945
372 47017
373 47102
374 47118
375 47163
376 47183
377 47224
378 47537
379 47591
380 47608
381 47820
382 47866
383 48156
384 48253
385 48398
386 48484
387 48569
388 48572
389 48614
390 48777
391 49058
392 49064
393 49276
394 49372
395 49710
396 50015
397 50114
398 50218
399 50475
400 50522
401 50595
402 51033
403 51036
404 51055
405 51082
406 51432
407 51581
408 51611
409 52032
410 52136
411 52294
412 52366
413 52594
414 52821
415 53365
416 53445
417 53655
418 53694
419 53741
420 54003
421 54313
422 54355
423 54367
424 54531
425 54628
426 54887
427 54965
428 55124
429 55168
430 55184
431 55226
432 55234
433 55289
434 55444
435 55571
436 55597
437 55884
438 55956
439 55971
440 56012
441 56030
442 56045
443 56099
444 56135
445 56646
446 56771
447 56896
448 56921
449 56937
450 57214
451 57414
452 57477
453 57625
454 57656
455 57712
456 57932
457 57934
458 58001
459 58054
460 58067
461 58459
462 59234
463 59276
464 59507
465 59557
466 59566
467 59644
468 59647
469 59680
470 59701
471 59866
472 60226
473 60347
474 60811
475 60877
476 60895
477 61197
478 61213
479 61391
480 61453
481 61474
482 61686
483 61780
484 61804
485 61817
486 62022
487 62082
488 62162
489 62228
490 62306
491 62563
492 62640
493 62644
494 62705
495 62792
496 62860
497 62955
498 63152
499 63286
500 63317
501 63354
502 63409
503 63535
504 63822
505 63875
506 63925
507 63929
508 64059
509 64285
510 64420
511 64495
512 64592
513 64664
514 64670
515 64765
516 64970
517 65152
518 65322
519 65356
520 65554
521 65576
522 65838
523 65838
524 66017
525 66116
526 66342
527 66377
528 66419
529 66485
530 66558
531 66689
532 66710
533 66732
534 66827
535 66900
536 66941
537 66990
538 67026
539 67107
540 67279
541 67596
542 67687
543 67943
544 68196
545 68253
546 68399
547 68869
548 68898
549 69216
550 69218
551 69667
552 69890
553 69897
554 69902
555 70027
556 70174
557 70546
558 70670
559 70857
560 70858
561 70963
562 71167
563 71616
564 71698
565 71720
566 71722
567 71796
568 71810
569 72031
570 72181
571 72254
572 72294
573 72309
574 72506
575 72604
576 72675
577 72693
578 72740
579 73161
580 73474
581 73489
582 73823
583 74149
584 74228
585 74262
586 74470
587 74580
588 74752
589 74895
590 75737
591 75784
592 75828
593 76054
594 76062
595 76137
596 76356
597 76401
598 76418
599 76856
600 76933
601 77182
602 77473
603 77546
604 77572
605 77724
606 77768
607 77799
608 77841
609 78036
610 78115
611 78417
612 78620
613 78798
614 78820
615 78835
616 78892
617 78916
618 78980
619 79188
620 79241
621 79277
622 79490
623 79601
624 79640
625 79826
626 79850
627 79852
628 79956
629 80068
630 80358
631 80561
632 80653
633 80670
634 80750
635 80983
636 81170
637 81178
638 81220
639 81398
640 81405
641 81412
642 81564
643 81649
644 81708
645 81797
646 81912
647 81987
648 82223
649 82588
650 82808
651 82865
652 82903
653 83057
654 83073
655 83103
656 83284
657 83370
658 83454
659 83490
660 83732
661 83763
662 83848
663 83912
664 84185
665 84266
666 84422
667 84472
668 84550
669 84699
670 84767
671 84896
672 85109
673 85248
674 85326
675 85350
676 85557
677 85724
678 85845
679 86387
680 86665
681 87076
682 87252
683 87301
684 87637
685 87826
686 87878
687 88086
688 88127
689 88145
690 88399
691 88408
692 88553
693 88691
694 88812
695 88909
696 89220
697 89447
698 89508
699 89632
700 89683
701 90198
702 90335
703 90355
704 90384
705 90413
706 90416
707 90468
708 90488
709 90542
710 90657
711 90842
712 90876
713 90895
714 90908
715 91074
716 91087
717 91458
718 91542
719 91564
720 91663
721 91701
722 91726
723 91764
724 91780
725 92012
726 92061
727 92238
728 92252
729 92286
730 92380
731 92588
732 92621
733 92646
734 92821
735 93136
736 93137
737 93282
738 93304
739 93483
740 93601
741 93683
742 93861
743 93866
744 93937
745 93995
746 94368
747 94372
748 94746
749 94883
750 94965
751 95338
752 95363
753 95409
754 95440
755 95474
756 95624
757 95715
758 95796
759 95970
760 96011
761 96048
762 96628
763 96657
764 96659
765 96830
766 96973
767 97016
768 97320
769 97361
770 97372
771 97440
772 97460
773 97742
774 98060
775 98176
776 98352
777 98579
778 98652
779 98658
780 98679
781 98684
782 98699
783 98722
784 98770
785 98813
786 98933
787 98942
788 98961
789 99007
790 99098
791 99103
792 99121
793 99143
794 99264
795 99551
796 99865
797 99884
798 100093
799 100258
800 100396
801 100461
802 100582
803 100847
804 100921
805 100968
806 100978
807 100984
808 101050
809 101106
810 101904
811 101984
812 102174
813 102366
814 102460
815 102661
816 102768
817 102833
818 102974
819 103145
820 103432
821 103515
822 103596
823 103878
824 104150
825 104236
826 104241
827 104333
828 104455
829 104508
830 104662
831 104670
832 104760
833 104784
834 104843
835 104855
836 105137
837 105143
838 105181
839 105310
840 105386
841 105777
842 105805
843 106005
844 106079
845 106086
846 106114
847 106306
848 106330
849 106632
850 106915
851 107128
852 107174
853 107189
854 107248
855 107376
856 107519
857 107619
858 107637
859 107718
860 107719
861 107963
862 108269
863 108309
864 108363
865 108540
866 108597
867 108793
868 109033
869 109316
870 109319
871 109327
872 109342
873 109522
874 109554
875 109700
876 109701
877 109852
878 109857
879 109922
880 109973
881 110186
882 110238
883 110241
884 110241
885 110392
886 110790
887 111017
888 111164
889 111214
890 111362
891 111631
892 111776
893 111986
894 112411
895 112532
896 112629
897 112847
898 112921
899 113130
900 113142
901 113384
902 113395
903 113398
904 113455
905 113548
906 113561
907 113731
908 114031
909 114127
910 114292
911 114396
912 114460
913 114526
914 114571
915 114711
916 114929
917 114944
918 115118
919 115432
920 115461
921 115622
922 115765
923 115826
924 115924
925 116146
926 116172
927 116224
928 116393
929 116523
930 116602
931 116665
932 117252
933 117288
934 117293
935 117767
936 117821
937 118186
938 118200
939 118407
940 118661
941 118797
942 118975
943 119055
944 119101
945 119235
946 119244
947 119279
948 119505
949 119598
950 119913
951 119970
952 120181
953 120484
954 120525
955 120604
956 120866
957 121121
958 121130
959 121157
960 121358
961 121498
962 121640
963 121689
964 121788
965 121910
966 121928
967 122120
968 122243
969 122249
970 122355
971 122384
972 122467
973 122821
974 123093
975 123158
976 123285
977 123441
978 123563
979 123600
980 123705
981 123799
982 123985
983 124037
984 124081
985 124258
986 124284
987 124379
988 124556
989 124695
990 124744
991 124875
992 124959
993 125143
994 125219
995 125631
996 125642
997 125751
998 125774
999 125776
1000 125894
1001 125995
1002 126137
1003 126260
1004 126291
1005 126417
1006 126593
1007 126639
1008 126776
1009 127100
1010 127173
1011 127473
1012 127540
1013 127542
1014 127603
1015 128091
1016 128110
1017 128426
1018 128535
1019 128633
1020 129371
1021 129478
1022 129550
1023 129707
1024 130028
1025 130164
1026 130249
1027 130365
1028 130652
1029 130803
1030 130815
1031 131140
1032 131291
1033 131339
1034 131355
1035 131370
1036 131372
1037 131575
1038 131581
1039 131626
1040 131773
1041 131842
1042 131931
1043 131940
1044 131954
1045 131958
1046 132023
1047 132425
1048 132590
1049 132627
1050 132634
1051 132666
1052 132691
1053 132763
1054 132779
1055 132838
1056 132872
1057 132953
1058 132996
1059 133146
1060 133176
1061 133197
1062 133280
1063 133290
1064 133628
1065 133735
1066 133744
1067 133773
1068 133782
1069 133829
1070 133906
1071 134050
1072 134201
1073 134240
1074 134243
1075 134416
1076 134476
1077 134527
1078 134632
1079 135133
1080 135425
1081 135723
1082 135746
1083 135798
1084 135932
1085 136013
1086 136165
1087 136563
1088 136597
1089 136616
1090 136710
1091 136804
1092 137051
1093 137080
1094 137362
1095 137429
1096 137660
1097 137702
1098 137928
1099 138051
1100 138090
1101 138189
1102 138255
1103 138417
1104 138476
1105 138529
1106 138623
1107 138669
1108 138753
1109 138794
1110 138807
1111 139012
1112 139016
1113 139089
1114 139388
1115 139480
1116 139577
1117 139755
1118 139917
1119 139936
1120 140072
1121 140251
1122 140302
1123 140333
1124 140363
1125 140400
1126 140464
1127 140751
1128 140753
1129 141511
1130 141589
1131 141682
1132 141704
1133 141806
1134 142049
1135 142242
1136 142262
1137 142287
1138 142377
1139 142447
1140 142496
1141 142564
1142 142824
1143 142863
1144 142873
1145 143065
1146 143392
1147 143704
1148 143970
1149 144192
1150 144201
1151 144390
1152 144438
1153 144485
1154 144501
1155 144550
1156 144568
1157 144568
1158 144572
1159 145040
1160 145073
1161 145144
1162 145300
1163 145312
1164 145424
1165 145444
1166 145838
1167 146035
1168 146038
1169 146061
1170 146254
1171 146365
1172 146581
1173 147143
1174 147308
1175 147518
1176 147595
1177 147717
1178 147814
1179 147894
1180 148032
1181 148034
1182 148051
1183 148092
1184 148137
1185 148612
1186 148667
1187 148750
1188 148782
1189 148920
1190 149163
1191 149561
1192 149607
1193 149754
1194 149795
1195 149831
1196 149860
1197 150161
1198 150361
1199 150445
1200 150561
1201 150664
1202 150669
1203 150671
1204 150805
1205 150904
1206 151089
1207 151310
1208 151337
1209 151646
1210 151850
1211 152110
1212 152256
1213 152293
1214 152297
1215 152431
1216 152629
1217 152656
1218 152712
1219 153110
1220 153286
1221 153365
1222 153517
1223 153537
1224 153664
1225 153665
1226 153676
1227 153702
1228 153808
1229 154087
1230 154189
1231 154358
1232 154464
1233 154480
1234 154576
1235 154644
1236 154678
1237 155055
1238 155094
1239 155221
1240 155295
